Unnamed: 0,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,spine1_x,spine1_y,spine1_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,spine2_x,spine2_y,spine2_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,spine3_x,spine3_y,spine3_z,left_foot_x,left_foot_y,left_foot_z,right_foot_x,right_foot_y,right_foot_z,neck_x,neck_y,neck_z,left_collar_x,left_collar_y,left_collar_z,right_collar_x,right_collar_y,right_collar_z,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hand_x,left_hand_y,left_hand_z,right_hand_x,right_hand_y,right_hand_z,right_touch,left_touch
143,-0.3410196051548027,0.1113214560617263,0.1128680026716247,-0.2265390712364931,-0.0852170142515293,0.0322754420530587,0.3329452750282089,0.0711423661488004,-0.0208357393952001,0.9559978694141216,0.159227492865722,-0.1392616502395632,0.4599100587400687,-0.1164200863181923,0.1381218834960956,-0.0314543693622748,0.0585572797299274,-0.023315698619849,0.0096184379494485,0.1516818021491004,-0.118659201295319,-0.0701355073299745,-0.1648185931076473,-0.0036890827102567,0.0366819869149672,0.048131296976837,0.0278565790130698,-0.1757062742368892,0.0083884226278128,0.1434779781601483,-0.0697368320223958,-0.0430096170461387,-0.0931991396116555,-0.1856561868975099,0.0267421694927361,0.0106126595190892,0.0360537913896325,-0.1538733184428091,-0.4429584150549595,0.0720659684534876,0.2930863622421324,0.430518785070315,0.1452373819562436,0.0202486306669704,0.005878293529822,0.1849823984037048,-0.1667858278266878,-0.9451019793297236,0.1855743807321333,0.3710907266968957,0.9236438046383092,-0.0369802288504834,-0.3618867464174076,0.1116195620805064,-0.0285965857210867,0.3286482452668355,-0.1103956254864819,0.0322845813570156,0.0258588502007941,-0.0402633453965203,0.076649370506246,0.0060729186585508,0.0030862424012524,-0.1346553598549158,-0.131914141766672,-0.1520963098590023,-0.1207594662189277,0.1198557575816545,0.1606230263706291,1.0,0.0
144,-0.3741434226810987,0.1118255985592235,0.1218650032726031,-0.1904696259333443,-0.1127038974295211,0.0081571132624664,0.3254358213666032,0.0849188427461793,-0.0122475019514657,0.8489036582462323,0.1601729807933924,-0.1403857155580518,0.4541618648797123,-0.1213481386535035,0.1453074966082374,-0.0278788510733637,0.0628368544508675,-0.0250763864575435,0.0095293988558013,0.1479388530686103,-0.1231113850465839,-0.0872287228093034,-0.1657931531429519,0.0095468990613866,0.0440558195090746,0.0599732812166542,0.0273900806796444,-0.1614944840724498,0.020382311354937,0.1612613149035446,-0.0635602382163448,-0.0418881062647988,-0.0944407067926102,-0.1826541973216582,0.0160354305124901,0.0173427816384032,0.0353505067717496,-0.1476017232523099,-0.4382106470321794,0.0756989146298256,0.2959877045571564,0.410508285955791,0.1523596571658008,0.0061287307815274,0.0043129475710457,0.201304224151369,-0.1641741805751024,-0.9546382159985618,0.1763195342105695,0.3740637563598197,0.890369971278426,-0.0030197280649332,-0.3815215078162568,0.0933914885099268,-0.018547012583311,0.3256016117559674,-0.1022903915186527,0.0226031588801409,0.0182050057074498,-0.0400835666844572,0.0854148352170833,0.016905180522198,0.003666023190586,-0.1430827400010946,-0.1241536892520582,-0.147818065531864,-0.1264082586116504,0.1108991298372961,0.15150284021277,1.0,0.0
145,-0.4048077874609617,0.1064456358866823,0.148414672456297,-0.1901063558300001,-0.1244857742922362,-0.0315890727683097,0.3331668114034192,0.0884279541236707,-0.0016939676482708,0.7179604098711079,0.1326238483441837,-0.1383317120370019,0.4694510590882882,-0.1126351227411142,0.1421430846529233,-0.0281175639080308,0.0662252261056779,-0.0241935081336237,-0.0024985578868831,0.138729285824747,-0.1296546374685141,-0.1206371057766882,-0.1604865591091546,0.0218717158950557,0.0485971408094549,0.0663732612316323,0.0234909243070203,-0.1444707391496757,0.0477961910218855,0.1816622278890313,-0.0530370265301259,-0.0414777304098703,-0.0970819129446832,-0.180859639838204,0.0290750920902653,0.0237899585101076,0.0344981195411731,-0.1317674299174029,-0.4361896257154506,0.0774868130251939,0.2994193826108757,0.3978895080540258,0.1456695997072252,0.006090119827445,-0.007509434527857,0.2005712094233426,-0.1609494507641686,-0.9687846384053758,0.1758220375254575,0.3968475410474086,0.8848321324627306,-0.00500751658458,-0.4037654416089906,0.1092170047089248,-0.0361892681374004,0.3294619770220095,-0.112636103075362,-1.9011997309785867e-05,0.0199638338135912,-0.0212979186790545,0.0763645753280651,0.0211820459059977,-0.0094877251677567,-0.1518783373354048,-0.1190015627581864,-0.1481319673783776,-0.1253177557161617,0.1074196882235176,0.1486771409936119,1.0,0.0
146,-0.3716686962359303,0.084354541204032,0.1734752564023575,-0.1798798466673047,-0.1248707349416733,-0.0543793970992706,0.3288722538767288,0.0933409216175022,0.0034530385068164,0.5154239059793371,0.0563949889483752,-0.1093841318193949,0.4466893802260454,-0.0941014409388685,0.1346502083278137,-0.0233375051655909,0.0757555776931249,-0.0271059580188806,-0.0040521243809678,0.1300441331261548,-0.137307409294574,-0.1390668084150266,-0.1497901402800194,0.0276065805484131,0.0454533182579103,0.074891538013333,0.0151307799332594,-0.1155355293132245,0.0702232770405493,0.1961427636359425,-0.0355064705699989,-0.0473761861209174,-0.0862980371553128,-0.1538197021346603,0.058111527478434,0.0182665022618215,0.035194787251839,-0.1150613291483051,-0.437080718617175,0.0898604449032837,0.3085676174205831,0.4120794596660739,0.1394660506545574,0.0183150821245201,-0.0263647520527291,0.1990467204795512,-0.1582924694212906,-0.9713044688018236,0.1974278901532133,0.4223374952369616,0.9231639809538094,-0.0224370930570039,-0.4054308503076378,0.1300134812320806,-0.0520205500333404,0.3320814707805564,-0.1335856518422529,-0.0219709755278314,0.0195873644728898,-0.0037185762558841,0.049976762397699,0.0230462563571336,-0.0176542487908709,-0.1542569461884219,-0.1181858313302981,-0.1507855504968819,-0.1188234244387987,0.1030251406969802,0.1492611090205995,1.0,0.0
147,-0.346188161635503,0.0432416385978908,0.1891458114340585,-0.1362824605676061,-0.1196757198111073,-0.0536712328829408,0.3094773008367411,0.1024333079902986,0.0070490302454246,0.2999825781449051,-0.0387810541979423,-0.0448721023932719,0.4183998963826342,-0.0590326794649269,0.1193882116632338,-0.0155849513021859,0.0812665904685965,-0.0268531286890061,0.0098590595280593,0.1194761067015692,-0.1505257906944136,-0.153390108783193,-0.1345620477183515,0.0335164429673067,0.0389887133942266,0.0833136410937029,0.014026974070161,-0.0978923430779141,0.0902754792456301,0.2180075159194561,-0.0191495249181871,-0.0481298253766377,-0.0776639406232352,-0.1275862358820215,0.0852994193220069,0.0256519270086461,0.0391881987573802,-0.1084595747238637,-0.4434509968501202,0.1019505826675741,0.3249783426598009,0.4132841243826084,0.1568950828352498,0.0229552187764709,-0.0393456043124891,0.1970568682187135,-0.1515157501515003,-0.9677286445690946,0.2278843307632296,0.4392537389472366,0.9402962282622366,-0.0452280849032346,-0.3971668917774076,0.1505618330505022,-0.0550759778410102,0.3391779010410873,-0.1294133452114621,-0.0446767027385216,0.0174913364541751,0.0103708870247757,0.0287313045085863,0.0306075303643444,-0.0240387216851821,-0.1584269812020395,-0.115847629080072,-0.153358612171658,-0.110672952553499,0.1001918163423218,0.1489574194893936,1.0,0.0
148,-0.372499965962996,0.0093418557428572,0.2073698901556998,-0.1336715071254574,-0.1060359854072494,-0.0296763120853785,0.3027389862056824,0.1104307691291732,0.0002178057921215,0.1453473568719645,-0.1164535044860997,0.0264644654816366,0.4132361914504754,-0.030398241796494,0.1089807393871539,-0.0188960386626914,0.0730107939577298,-0.0192190721998214,0.0363229082626333,0.1146513618542628,-0.1792767284305063,-0.1622580333234491,-0.1197194104990952,0.0440014288396672,0.0390439740787816,0.0771549308991326,0.0168221447943556,-0.1000163532625985,0.0975415930731053,0.2514090181856539,-0.0093083426837419,-0.0424148031248134,-0.0750438608162675,-0.1440197095082087,0.0855007369020517,0.0448038580253764,0.0305666285691931,-0.093405727115301,-0.4556938654259513,0.0930904201677494,0.306869399857923,0.4548893460167982,0.1608564005049723,-0.0084894055852378,-0.0283952529176337,0.1957190283535496,-0.152294985091939,-0.9540283593136412,0.2401599769085665,0.4316036605393152,0.9328846671326282,-0.0815936080981714,-0.3896776457462574,0.1596019620715863,-0.0799928500443509,0.3378071691295412,-0.1522984843276086,-0.0347058800415292,0.0084744474245419,0.0297815012874666,0.0301614674587156,0.0439486432893709,-0.040319538677159,-0.1683988070402473,-0.1124958378303162,-0.1629571143702954,-0.103942816435633,0.1037921193992781,0.1553264373841196,1.0,0.0
149,-0.371929799044577,-0.0101759779440522,0.2213403199905337,-0.1129649648083776,-0.0978025290257387,-0.0307387705447419,0.2931994893097177,0.1131132689283795,-0.0010134482781087,0.0975411635859154,-0.1676931212818364,0.0647927801293115,0.4049025101359812,0.0032068514834748,0.1049507344908837,-0.0236706716879059,0.0730310874757556,-0.0216991514891566,0.0306553394621687,0.1113713348017759,-0.1894378777693741,-0.1775369673342904,-0.1084082196871956,0.0443552029692717,0.0340754097000013,0.0788992316728218,0.0142556091970144,-0.0943668418249047,0.0889489515515986,0.2669626355614709,-0.0101464079344582,-0.0520792856920433,-0.0743136755315639,-0.1392850630954396,0.0923453661208677,0.042568946602343,0.0282439488739802,-0.096492411426579,-0.4421414326277382,0.0936568838825919,0.3039126764378337,0.4467936628114504,0.1432712315904171,-0.0005129432158474,-0.032742026314586,0.1994590415725662,-0.1524246000000584,-0.9484499270127846,0.2504876264215943,0.4264327735967772,0.9504311258681823,-0.0800045736181787,-0.3673997898177754,0.1481087582374085,-0.0711234252849936,0.3417365753017716,-0.1393516470109105,-0.0395240374087813,0.0105821677668611,0.0269341511604738,0.0148653778500362,0.0340801628803346,-0.03463681453917,-0.1646637194294701,-0.1156109804311704,-0.163896251653684,-0.1062865079584378,0.102808727052517,0.1553930369087898,1.0,0.0
150,-0.3770024545801025,-0.0214394833492532,0.2188317404048028,-0.0950925885711949,-0.0967189656617515,-0.0525013932189229,0.2815708452445475,0.1144330859564743,0.0006923724413877,0.1317994698610891,-0.1873210328918753,0.0641786307973982,0.4372206786337175,0.0247817325420602,0.1037177274171845,-0.0206618515496347,0.0734623293723597,-0.0170440871972902,0.0190623734050122,0.109096017470329,-0.1886342474225063,-0.17739918598203,-0.108546552654023,0.0491987263320674,0.0306587660875267,0.0792485031133123,0.0155086167925147,-0.0930004206515513,0.0897882739025266,0.2723211723668656,-0.0257195667551535,-0.055093943415744,-0.0799915401506528,-0.1366452427166471,0.0946310686987512,0.04025589270424,0.0311547933981525,-0.103131172568341,-0.4535304821515613,0.1055955742408888,0.3072591728964202,0.4645992945330515,0.1728977202460273,0.010424908783573,-0.035505528603214,0.196762667827512,-0.1471629688956324,-0.9369169920031029,0.249977047106953,0.4301069606705168,0.9516976519855972,-0.0691398835837319,-0.3392552747862394,0.1382791410200591,-0.0584642286290945,0.3193699375532406,-0.1221494680791442,-0.0398056766584071,0.01597665368927,0.0171201379171674,0.0147759275049531,0.0260668002735611,-0.0254921727753752,-0.1639260803186949,-0.1188130002337293,-0.1634179113532056,-0.1103605661391818,0.1010630358390778,0.1550031958272838,1.0,0.0
151,-0.3906453693189026,-0.0202180638781008,0.2031061140186196,-0.0852673608837877,-0.0961117685891579,-0.0703537446971845,0.2748478203501404,0.1184497511633795,-0.0100996505484103,0.2670393771969886,-0.1685843203938912,0.0194155873362872,0.4886494656841404,0.0428043215593787,0.1158624020716448,-0.0228728089537649,0.0728746931323083,-0.0127826360886714,-0.0110292410650079,0.1078572902642036,-0.1668587044928837,-0.1664630562409707,-0.111770882111307,0.0561091295986603,0.0338548135968525,0.0756648286884753,0.0188550381602455,-0.091020929067704,0.0900660115365992,0.2512807635885357,-0.0494412674674249,-0.0482730389623049,-0.0868685057884839,-0.143800688873989,0.0981587966570538,0.0396751615530152,0.0269839986248732,-0.0963068560995303,-0.4696306322352735,0.0967456663218777,0.2704609938611666,0.4916270177451201,0.186892806170159,0.0272499015380152,-0.0238998456410464,0.1991878440986928,-0.1553231108774337,-0.9218359411422268,0.2468415065963314,0.4125978651783202,0.9488745391359316,-0.0543150958863912,-0.3142382043541334,0.1117876378946673,-0.0541249993329251,0.3206432573722448,-0.1129964969685121,-0.0359158381510962,0.0240984108673463,-0.0037509617601001,0.0135315659924152,0.009208302412579,-0.0030448528242092,-0.1581643515994058,-0.1176045881700538,-0.1625101471176237,-0.1107450389502427,0.1001114390645105,0.155950221474647,1.0,1.0
152,-0.3713926479798961,-0.0213732693160029,0.1881475099135099,-0.0652735980525466,-0.0853866407000389,-0.0864789763877147,0.258090738907532,0.1159755735987484,-0.0029872168720164,0.3075407166397081,-0.1506953500354575,-0.000368301755921,0.4935825228752081,0.0633857666216108,0.1027332697670928,-0.0216336207488939,0.074845316463048,-0.0199306043147145,-0.0138541351978173,0.1026558595921627,-0.1631300554459092,-0.1524016512677149,-0.1179803159116033,0.0723544383663186,0.0320264959982379,0.0781666330662602,0.0094723029218208,-0.0985788021350116,0.1005036551336271,0.2454337586016702,-0.0686670433969552,-0.035938826683264,-0.1017729957000948,-0.1479621463672658,0.0950410765902709,0.0491425311686005,0.0314219159818482,-0.0864295442073743,-0.4720739430366261,0.0946677154669134,0.27436364982714,0.4739564738438437,0.168523547489671,0.026678042743248,-0.0157046860134887,0.1923719160168722,-0.1353529645049931,-0.9075590793619268,0.2666833342953288,0.4162779843448132,0.9518077380044804,-0.0481313461244407,-0.2998624664121996,0.1116052234114955,-0.0441724848182573,0.3536482981118611,-0.1053511630262239,-0.0278451924210415,0.0211152440424291,-0.0121233061135809,0.0174997434842576,0.0200398377642825,0.0012847859860298,-0.1586442921551443,-0.1123127852227938,-0.1618209109519092,-0.1017979186511421,0.1017539265097642,0.1580252045547736,1.0,1.0
153,-0.3796859392786964,-0.0278709084805885,0.1661174830657111,-0.0616551536304719,-0.0594128560994393,-0.0830828463826504,0.2510353755853313,0.1099573946754817,-0.010421144264234,0.3543807344694372,-0.1410578768678889,-0.017713193723048,0.5623984904974187,0.0922660132628887,0.1061315854567124,-0.0185547758296808,0.0633838954432377,-0.0065590728060902,-0.0267097742520308,0.1002483825707276,-0.1493967250561056,-0.1440959162447262,-0.112536717453759,0.0696382605346026,0.0299319869222647,0.0682532121759273,0.014307635536005,-0.1009953299262477,0.0981079703537857,0.2303893965767506,-0.0855353433248404,-0.0356064089812022,-0.1004656624669728,-0.1694212264254096,0.0800629490886275,0.052509003037147,0.031296644087859,-0.0928388604473122,-0.5044885539156976,0.0950327931108837,0.2658138228477946,0.5327013964316746,0.1942218985194185,0.0067299457280431,-0.0170646992727628,0.1920980760528289,-0.1401456843959105,-0.9008015801505544,0.2686883317633505,0.4068712982881017,0.9456058545933518,-0.0516932671070932,-0.2777457474876792,0.1078360509398003,-0.0503947218223889,0.3326581441130425,-0.1034317048219015,-0.0204537477602997,0.0271633826875852,-0.0329916950413298,0.0239660654991275,0.0124276279178632,0.014531557897764,-0.1570888684492068,-0.1171677715953574,-0.1687569015386864,-0.1010357448454603,0.102755147005779,0.1631459714709087,1.0,1.0
154,-0.3475443434009911,-0.027224829511554,0.1466407414572279,-0.0875523505795326,-0.0412960754106954,-0.0827548492971549,0.2505047022896646,0.0935710136040226,-0.0078716785487641,0.3448696253937272,-0.1523468001481205,-0.018112193562753,0.6614345603624942,0.1056496063662817,0.1120405145768141,-0.0167980919484559,0.0581487432188536,-0.0033709343773615,-0.027497375393726,0.1029794378121817,-0.136087721952817,-0.1331292304376254,-0.1091803786793372,0.0787060577188463,0.0301043440598625,0.0566619255527742,0.0133057204920194,-0.1062401352093365,0.1107895725188938,0.2227987881909163,-0.1054873834990549,-0.023050015354429,-0.1108272026621666,-0.169026523940776,0.1082978762648543,0.0476160902734214,0.0354773939964058,-0.09823319678928,-0.5038081019633672,0.0867990071501129,0.2482570756514164,0.5439175601947596,0.1859586911863285,0.0274943448726725,-0.0263309432741546,0.1956463057268941,-0.145027649317154,-0.895928766407224,0.2731357565103518,0.3922160616127434,0.955701273225218,-0.0331631448941074,-0.2596139774815487,0.0840401279463046,-0.0480215668558357,0.3286730367906214,-0.1048427762028844,-0.0129791737477738,0.0284919355898838,-0.0394320865900836,0.0241775030836242,0.0042637027587142,0.0235432052614412,-0.1562794132958244,-0.1201552126208937,-0.1697892768443004,-0.1019622182349868,0.1060982742467977,0.1664915126212032,1.0,1.0
155,-0.305280748225316,-0.0258635680231535,0.1308232019478986,-0.1052461299423401,-0.0279172877265194,-0.0869139978154731,0.2374586265701505,0.0822338215235807,-0.0122412380479692,0.3745372624651927,-0.1554566151039764,-0.0243432683271847,0.7734606439771561,0.1075948006243412,0.1283889328826929,-0.0179444724581074,0.0548652011617247,-0.0013406038153869,-0.0399999368688954,0.1083740858024548,-0.1189772556649696,-0.1192371460089506,-0.1120108672555599,0.0848231318751034,0.0329147887912011,0.0487429596192559,0.0108335759139119,-0.1118789193676541,0.1165968246788369,0.213889960644099,-0.1319494808750988,-0.014928452342398,-0.1163952283489894,-0.1585665605073148,0.1105811225615673,0.0543819549232515,0.0349446905422172,-0.0740943190469889,-0.4997055068705811,0.0690120515286808,0.2153601722755895,0.5392851853685658,0.1855122284790103,0.0308314550304968,-0.027689930025,0.1973744805152598,-0.1295947833500854,-0.9024197548400432,0.2799053104852934,0.3762236647914907,0.970389679023035,-0.0129654805828523,-0.245296203116937,0.071772766035291,-0.0470843839193188,0.3249339261540167,-0.0986671689054835,-0.0225987914178685,0.0375412846071674,-0.0558131788528107,0.0094774657308725,-0.012559935703865,0.0400942680252252,-0.1562502958179646,-0.1205841983124189,-0.172714697372898,-0.0985817059550966,0.1044474596649156,0.1681660254338599,0.0,1.0
156,-0.2510103126032843,-0.0313569616776856,0.0968009124859471,-0.1540656806795766,-0.0008517924982345,-0.0597531443908066,0.2347494720026652,0.0659094340874224,-0.0200467370835534,0.3543063128244894,-0.1733979266381282,-0.0167910159904322,0.9538882043940088,0.0836799680477446,0.1402388142951159,-0.019801529747991,0.0504825976080824,-0.0017640544693062,-0.0368006459625122,0.1120855804156946,-0.0986113884081988,-0.1021016025640695,-0.1116546203978368,0.0869060310511584,0.0367421307448694,0.0386793503280344,0.0059481118654227,-0.1268150650516634,0.1296495842646372,0.2012312993543014,-0.1589953269057976,0.0035999241425987,-0.1122719592358459,-0.1447120689925875,0.1086599008062103,0.0552740574047388,0.0349111365444041,-0.061650618957767,-0.4968721996182801,0.0554378732372385,0.2054513298919253,0.5333550257225594,0.1955424572680397,0.0143303594350587,-0.0353913170055351,0.192549683485463,-0.1260900654722436,-0.903471670576496,0.3010167356988313,0.3675315355373545,0.9852601434015804,-0.0074245913567082,-0.2667052491465846,0.0838852169819577,-0.0358574313664288,0.3672568145507831,-0.1004093507320758,-0.0258421721472627,0.0417097481232608,-0.0533041307278046,0.004548706850492,-0.0158238733394029,0.0457120931657935,-0.1597975220315143,-0.1191540964350519,-0.1768342738988169,-0.0874217889604144,0.1072522610492319,0.1710041066563273,0.0,1.0
157,-0.1989797042730724,-0.0296229530739624,0.0764046780713464,-0.2141883860275828,0.0098131272311112,-0.0461058752219714,0.2343725183672928,0.0498635512565017,-0.0130089914672374,0.3486375463342596,-0.1800846409827963,-0.0155884798241579,1.096324294076727,0.043522324535498,0.1482915649965547,-0.0211542678481202,0.055558462542063,-0.0049163470678205,-0.0344966612012735,0.1139224185572054,-0.081156804384278,-0.0974361391298481,-0.1215059419485951,0.0833540640834745,0.0470710342963227,0.0364594467772922,0.0018533978447381,-0.1444400364705885,0.1433558307541957,0.1899141464760819,-0.1726579557734022,0.0181479902780039,-0.110153164789011,-0.1328711820410506,0.1158227872217669,0.0575767021494474,0.0367142746692418,-0.0524056917601798,-0.4828697541847921,0.0454600366659037,0.209560622342982,0.515418070854643,0.1959800274621253,0.0084131832870812,-0.0465743073381338,0.1993659999110644,-0.125304274762841,-0.9221579814940148,0.3128184768999869,0.3725838378651229,1.004224490516805,-0.0070129527093284,-0.2847196522367565,0.0939818185630547,-0.0478388242097963,0.3608905367829211,-0.1138493378633695,-0.0341154022602345,0.0473075330553278,-0.0512081841841247,-0.0011850180264103,-0.0242068976317562,0.0470591769924731,-0.1623208503968522,-0.1161854033446563,-0.1799162889019093,-0.0759380653782563,0.1080056292336015,0.1723129999531318,0.0,1.0
158,-0.1651118289456444,-0.0319963308869775,0.0456613828520726,-0.2634341052869541,0.0170443936066895,-0.0214128729074006,0.2417123356276765,0.034725430712432,-0.0100360155212059,0.3464843477485668,-0.1770864758802095,-0.0120892352853096,1.1723611080168974,0.0081586563563313,0.1529779173429638,-0.0195087749965953,0.0517347401937169,-0.0069420479757174,-0.0255025884909308,0.1164808465824005,-0.0674858621203223,-0.0856847320895671,-0.1282586980069107,0.0829475094711506,0.0522505117723716,0.0303112105762715,9.899740132070936e-06,-0.1583531921040258,0.1433777195929599,0.175520998108151,-0.1788389655495651,0.0296192169616025,-0.1172370547266948,-0.1350754302327146,0.1064590744472939,0.0584054159531292,0.0482903885090604,-0.0697305096117253,-0.4775835951047339,0.0366287392089565,0.226631218608843,0.5060671874717027,0.2038215110380678,0.0005951233265684,-0.0480702995718037,0.2127093946821149,-0.1270654141886333,-0.9299632222721658,0.323060775916316,0.3814028182363596,1.007870631090746,0.0105148735507524,-0.3030112789032899,0.087249907411817,-0.0415527411207096,0.3646565217190054,-0.109077914895694,-0.0335977716280618,0.0442853273836427,-0.0478997372459286,0.0016686920791304,-0.0149138056468851,0.0443377081021127,-0.1679986001018384,-0.1143282769905296,-0.1786938388984054,-0.067480548157763,0.111478636955141,0.1708711748688713,0.0,1.0
159,-0.1294427424297438,-0.0244415737967156,0.0230545301596965,-0.2890476538743038,0.0065409712452852,-0.0123481007758378,0.252718629811402,0.0244973181641658,-0.0077514820736368,0.3603864931596113,-0.1598966989800321,-0.0143728061599872,1.175349207578955,-0.0337278649984411,0.1498413870427141,-0.017205621207785,0.0498611292940576,-0.0067891536349721,-0.0244236804400863,0.1225532522059067,-0.0559085689621285,-0.0833367268964307,-0.135266708419788,0.0729307112866103,0.0470161506952008,0.0302923466182523,-0.0063863516687242,-0.1595752402183791,0.1338937738012824,0.1610684936073362,-0.1712766570435938,0.0362410281675606,-0.1098112204658745,-0.1226533481542163,0.1018419063172171,0.0546553629606593,0.0481976018407007,-0.0778692231642881,-0.4859003363010086,0.0450265080084363,0.2129322003655183,0.5168334463500237,0.2182427329784949,-0.0047599639700257,-0.0445318709489108,0.2176422883653961,-0.1316963898827305,-0.9114614006794746,0.3234075589429961,0.3508813653625806,1.0163392538286709,0.0126141132607173,-0.2910347267870865,0.078077077334813,-0.0168527288991956,0.372482706514385,-0.0964834997439598,-0.0130480342131831,0.0403926778061485,-0.0487017314999221,0.0087970648879373,-0.0138035499603099,0.0542272082325636,-0.1687244132605657,-0.1146293662452007,-0.179776517788096,-0.0675496397895745,0.1207984726821156,0.1713820141462365,0.0,1.0
160,-0.0942835819873831,-0.010622238006074,0.0101772059283205,-0.3214504634454215,-0.0020890451705684,0.0107212073929754,0.2669932476672984,0.010940340339556,-0.0068178239707585,0.3439834652951202,-0.1450119429102911,-0.0131146609516738,1.1627936498571447,-0.0883639878797823,0.1469421566829122,-0.0153928981007404,0.0441835604771445,-0.0043295410114255,-0.0194795992274705,0.1276318491041808,-0.0490107876421467,-0.0917601624727943,-0.1447980962457089,0.0581454019835324,0.0438548377052562,0.0255598693377887,-0.0050506184101649,-0.1602511623517717,0.1310347938744489,0.1466090138153822,-0.1512658051312946,0.0465665853524719,-0.0991774886868266,-0.1154744257634803,0.104795318724808,0.0465440115605655,0.0499110562464752,-0.0846514705552612,-0.487795367271067,0.0362298430904666,0.2222704707847262,0.5218975789324609,0.2279076846345049,-0.0146308691538761,-0.0434631972602652,0.2140873114848229,-0.1327051558137391,-0.8950144028235743,0.3353593846691618,0.3614423435975682,1.0146593170621745,0.0106191950677386,-0.3171292293015308,0.0838570846168386,-0.0036955550579284,0.417005965768868,-0.0912356963360501,-0.0017494400567173,0.0321830831794058,-0.0356644687975927,0.0102093322589091,0.0052631306662014,0.0389669201351559,-0.1732206290306412,-0.1135492340605921,-0.175610545141998,-0.0577037416824102,0.1243581518814778,0.1679780459017409,0.0,1.0
161,-0.079960458110733,-0.0073044827951445,-0.0050218987738361,-0.3663453859199233,-0.0179786581658871,0.0238730733931717,0.283280506510944,0.0060096494588832,-0.0001145622123017,0.3447912710291402,-0.1424638301234844,-0.009827752835272,1.0743005041794638,-0.1291883240802074,0.1411446460962739,-0.0210645433476908,0.0485034917261739,-0.0065749867889927,-0.0293653234397989,0.132176884609704,-0.0461576747985997,-0.0975591472144011,-0.152247888874585,0.0478171571911246,0.0496855130671667,0.0265545298555227,-0.0073519370167648,-0.1488658604954975,0.1172399725335768,0.135920833161828,-0.1298947968470851,0.0448563263214831,-0.0981435382979953,-0.1027324551066743,0.1150473641813847,0.038703805592399,0.0504432961404606,-0.0998107363210301,-0.4572304124153101,0.0366029937550976,0.2278492960692411,0.4913091661653292,0.2055442533237489,-0.0040567471015082,-0.0353769927467136,0.2188551104760339,-0.1385004406435672,-0.8945124583196603,0.3299494552914853,0.3588250750599895,1.0267501506201393,0.0178182928537173,-0.3419846679531755,0.0816291041231323,0.0110146227157872,0.4465342802771124,-0.094052324637783,-0.0009605217207231,0.0243585071341716,-0.0220661808594683,0.0079810176413905,0.0108601132256029,0.0258971258813985,-0.1702238007073502,-0.1145355986547844,-0.1689571810003289,-0.0615010683640088,0.1246415855852678,0.1656630196154163,0.0,1.0
162,-0.0878407771193508,0.0013137975019712,-0.0189161705464744,-0.3952960584840003,-0.035558411889853,0.0347190063705778,0.299524322963107,0.0064696657071112,-0.0096503682377451,0.359387994701115,-0.12492993130837,-0.0070574377384528,0.9590462343414816,-0.1651450833135281,0.1513480594815716,-0.03635349485956,0.0406508262380467,0.0041523351067295,-0.0423111998117064,0.1460284476858564,-0.0475916595493413,-0.0954309306116917,-0.1580260137004321,0.0488532718517589,0.0553270781259579,0.0190619682784662,0.0011680091401087,-0.1412584477808832,0.0823900598943454,0.131613886811068,-0.1152558692691168,0.0324213492020684,-0.1111707976055777,-0.1088443893917301,0.1282818704146326,0.0212777563133723,0.0490197443993783,-0.0948299904203509,-0.4450119969606148,0.0306460601074155,0.1436142225344798,0.511110550261619,0.1994682451071426,0.0137439154963214,-0.0282345734175087,0.2262849054171203,-0.1590955629974562,-0.8839783333075057,0.2568827991841499,0.2688652071070256,1.0037968042070926,0.0202024656844141,-0.3794151865818584,0.0765618358221302,-0.0331487149575253,0.4581239043625071,-0.1756326145672632,0.0134670083500218,0.0128991847340669,-0.0073144417797541,0.003220120840987,0.0080741516668492,0.0171181958135044,-0.1648031494709388,-0.1244566893132201,-0.1738096091234372,-0.0792796388713404,0.1276301974945872,0.1786194500063797,0.0,1.0
